id	name	PageID
24199-2	Aster terrae-novae	127778
24206-2	Aster tolmieanus	127778
24221-2	Aster uliginosus	127778
24223-2	Aster ulmifolius	127778
24236-2	Aster uncinatus	127778
24245-2	Aster uniflorus	127778
24260-2	Aster vaseyi	127778
24262-2	Aster velutinus	127778
24263-2	Aster venetus	127778
24267-2	Aster vernus	127778
24289-2	Aster whitneyi	127778
289885-2	Aster mohavensis	127778
182668-1	Asteriscus stenophyllus	127779
182732-1	Athalmum spinosum	127779
182985-1	Augusta benthamiana	127779
182986-1	Augusta condensata	127779
182988-1	Augusta martiana	127779
183822-1	Baccharis trinitensis	127779
26640-2	Augusta benthamiana	127779
26641-2	Augusta condensata	127779
26642-2	Augusta martiana	127779
28085-2	Baccharis pilularis var. consanguinea	127779
28226-2	Baccharis trinitensis	127779
7785-1	Athalmum	127779
183866-1	Baccharis viscosa	127780
183889-1	Baccharoides brachylepis	127780
183890-1	Baccharoides calycina	127780
183891-1	Baccharoides courtallensis	127780
183892-1	Baccharoides frutescens	127780
183893-1	Baccharoides holtonii	127780
183894-1	Baccharoides mollis	127780
183895-1	Baccharoides mutica	127780
183896-1	Baccharoides pedunculata	127780
183897-1	Baccharoides phyllolaenum	127780
183898-1	Baccharoides punctata	127780
183899-1	Baccharoides purpurea	127780
183900-1	Baccharoides reticulata	127780
183901-1	Baccharoides ritchiei	127780
183902-1	Baccharoides tenuis	127780
183903-1	Baccharoides violacea	127780
28251-2	Baccharis viscosa	127780
28252-2	Baccharis viscosa var. nigricans	127780
28261-2	Baccharoides brachylepis	127780
28262-2	Baccharoides holtonii	127780
28263-2	Baccharoides mutica	127780
28264-2	Baccharoides punctata	127780
28265-2	Baccharoides violacea	127780
7820-1	Baccharodes	127780
184352-1	Belliopsis bellidiodes	127781
184354-1	Belliopsis crassifolia	127781
184355-1	Belliopsis minuta	127781
184740-1	Bidens artemisiifolia	127781
306034-2	Bidens artemisiifolia var. rosea	127781
312481-2	Bidens artemisiifolia var. rubra	127781
32313-2	Bidens artemisiifolia	127781
32314-2	Bidens artemisiifolia var. caudata	127781
186345-1	Broteroa amethystina	127782
186346-1	Broteroa atractylodes	127782
186347-1	Broteroa boryi	127782
300793-2	Bidens pilosa f. subsimplicifolius	127782
302267-2	Bidens pilosa f. pinnatus	127782
302654-2	Bidens pilosa f. ternatus	127782
304334-2	Bidens pilosa f. pilosior	127782
304451-2	Bidens pilosa f. subbiternatus	127782
312437-2	Bidens pilosa var. subbiternata	127782
32577-2	Bidens pilosa var. leucantha	127782
8001-1	Broteroa	127782
186616-1	Cacalia brasiliana	127783
186624-1	Cacalia birmanica	127783
186625-1	Cacalia burtonii	127783
186639-1	Cacalia capensis	127783
186658-1	Cacalia cinerea	127783
186663-1	Cacalia clarkeana	127783
187018-1	Cacalia noveboracensis	127783
187395-1	Cacalia zeylanica	127783
39099-2	Cacalia angustifolia	127783
39100-2	Cacalia angustifolia var. texana	127783
39106-2	Cacalia arborescens	127783
39107-2	Cacalia arborescens var. divaricata	127783
39108-2	Cacalia arborescens var. lessingiana	127783
39132-2	Cacalia brasiliana	127783
39305-2	Cacalia noveboracensis	127783
186755-1	Cacalia eupatoriodes	127784
186796-1	Cacalia gigantea	127784
187060-1	Cacalia patula	127784
187094-1	Cacalia piptocarphodes	127784
187197-1	Cacalia saligna	127784
187221-1	Cacalia scorpioides	127784
187587-1	Calea caracasana	127784
187761-1	Calea sillaensis	127784
39206-2	Cacalia gigantea	127784
39207-2	Cacalia gigantea var. baldwinii	127784
39397-2	Cacalia scorpioides	127784
39399-2	Cacalia scorpioides var. subrepanda	127784
39400-2	Cacalia scorpioides var. subtomentosa	127784
39440-2	Cacalia thomae	127784
41853-2	Calea caracasana	127784
41855-2	Calea caracasana var. glabrior	127784
41856-2	Calea caracasana var. pilosior	127784
41986-2	Calea sillaensis	127784
188055-1	Calomeria cassiniiformis	127785
188062-1	Calomeria ozothamnodes	127785
188064-1	Calomeria punctulata	127785
188065-1	Calomeria squamata	127785
189176-1	Carelia adscendens	127785
189177-1	Carelia agrianthus	127785
189178-1	Carelia albida	127785
189179-1	Carelia arbutifolia	127785
189181-1	Carelia brachystephana	127785
189183-1	Carelia conferta	127785
189184-1	Carelia conyzodes	127785
189185-1	Carelia corymbosa	127785
189186-1	Carelia domingensis	127785
189187-1	Carelia echiodes	127785
189188-1	Carelia glandulifera	127785
189189-1	Carelia houstoniana	127785
189190-1	Carelia isocarphodes	127785
189191-1	Carelia latifolia	127785
189192-1	Carelia maritima	127785
189193-1	Carelia matricarioides	127785
189194-1	Carelia matricarioides	127785
189195-1	Carelia melissifolia	127785
189196-1	Carelia microcephala	127785
189197-1	Carelia mutica	127785
189198-1	Carelia paleacea	127785
189199-1	Carelia petiolata	127785
189200-1	Carelia purpurea	127785
189202-1	Carelia salicifolia	127785
189204-1	Carelia scabriuscula	127785
189205-1	Carelia sessifolia	127785
189206-1	Carelia stricta	127785
189207-1	Carelia tomentosa	127785
45621-2	Carelia adscendens	127785
45622-2	Carelia agrianthus	127785
45623-2	Carelia albida	127785
45624-2	Carelia arbutifolia	127785
45626-2	Carelia brachystephana	127785
45628-2	Carelia conferta	127785
45631-2	Carelia corymbosa	127785
45632-2	Carelia domingensis	127785
45633-2	Carelia echiodes	127785
45634-2	Carelia glandulifera	127785
45635-2	Carelia houstoniana	127785
45636-2	Carelia isocarphodes	127785
45637-2	Carelia latifolia	127785
45638-2	Carelia litorale	127785
45639-2	Carelia longifolia	127785
45640-2	Carelia maritima	127785
45641-2	Carelia matricarioides	127785
45642-2	Carelia melissifolia	127785
45643-2	Carelia microcephala	127785
45644-2	Carelia mutica	127785
45645-2	Carelia paleacea	127785
45646-2	Carelia petiolata	127785
45647-2	Carelia purpurea	127785
45649-2	Carelia salicifolia	127785
45650-2	Carelia scabriuscula	127785
45651-2	Carelia sessilifolia	127785
45652-2	Carelia stricta	127785
45653-2	Carelia tomentosa	127785
547577-1	Sykesia acuminata	127785
547580-1	Sykesia crassifolia	127785
547581-1	Sykesia cuneifolia	127785
547585-1	Sykesia junghukniana	127785
547595-1	Sykesia phanerolebia	127785
547598-1	Sykesia psychotriodes	127785
547604-1	Sykesia vaginans	127785
8118-1	Carthamodes	127785
189436-1	Carthamodes araneosa	127786
189437-1	Carthamodes carduncellus	127786
189438-1	Carthamodes coeruleum	127786
189439-1	Carthamodes eriocephala	127786
189440-1	Carthamodes hispanica	127786
189441-1	Carthamodes mitissima	127786
189442-1	Carthamodes pectinata	127786
189443-1	Carthamodes pinnata	127786
191969-1	Centipeda minima	127786
192123-1	Ceratocephalus acmella	127786
192124-1	Ceratocephalus americanus	127786
192125-1	Ceratocephalus anactinus	127786
192126-1	Ceratocephalus arnicodes	127786
192127-1	Ceratocephalus beccabunga	127786
192128-1	Ceratocephalus bicolor	127786
192129-1	Ceratocephalus caespitosus	127786
192130-1	Ceratocephalus ciliatus	127786
192131-1	Ceratocephalus commutatus	127786
192132-1	Ceratocephalus debilis	127786
192133-1	Ceratocephalus decumbens	127786
192134-1	Ceratocephalus diffusus	127786
192135-1	Ceratocephalus ecliptodes	127786
192136-1	Ceratocephalus exasperatus	127786
192137-1	Ceratocephalus fimbriatus	127786
192138-1	Ceratocephalus grandiflora	127786
192139-1	Ceratocephalus insipidus	127786
192140-1	Ceratocephalus javanicus	127786
192141-1	Ceratocephalus karwinskianus	127786
192142-1	Ceratocephalus leiocarpus	127786
192143-1	Ceratocephalus leucanthus	127786
192144-1	Ceratocephalus macropodus	127786
192145-1	Ceratocephalus nitidus	127786
192146-1	Ceratocephalus papposus	127786
192147-1	Ceratocephalus parvifolius	127786
192149-1	Ceratocephalus poeppigii	127786
192150-1	Ceratocephalus ramosus	127786
192151-1	Ceratocephalus repens	127786
192152-1	Ceratocephalus salivaria	127786
192153-1	Ceratocephalus sessilifolius	127786
192154-1	Ceratocephalus sessilis	127786
192155-1	Ceratocephalus subhirsutus	127786
192156-1	Ceratocephalus tenellus	127786
192157-1	Ceratocephalus urens	127786
192158-1	Ceratocephalus wedeliodes	127786
296387-2	Chamissomneia	127786
52468-2	Ceratocephalus acmella	127786
52469-2	Ceratocephalus acmella var. depauperata	127786
52470-2	Ceratocephalus acmella var. uliginosa	127786
52471-2	Ceratocephalus americanus	127786
52472-2	Ceratocephalus arnicodes	127786
52473-2	Ceratocephalus beccabunga	127786
52474-2	Ceratocephalus bicolor	127786
52475-2	Ceratocephalus caespitosus	127786
52476-2	Ceratocephalus ciliatus	127786
52477-2	Ceratocephalus commutatus	127786
52478-2	Ceratocephalus debilis	127786
52479-2	Ceratocephalus decumbens	127786
52481-2	Ceratocephalus diffusus	127786
52482-2	Ceratocephalus ecliptodes	127786
52483-2	Ceratocephalus exasperatus	127786
52484-2	Ceratocephalus fimbriatus	127786
52485-2	Ceratocephalus insipidus	127786
52486-2	Ceratocephalus karwinskianus	127786
52487-2	Ceratocephalus leiocarpus	127786
52488-2	Ceratocephalus leucanthus	127786
52489-2	Ceratocephalus macropodus	127786
52490-2	Ceratocephalus nitidus	127786
52491-2	Ceratocephalus papposus	127786
52492-2	Ceratocephalus parvifolius	127786
52493-2	Ceratocephalus poeppigii	127786
52494-2	Ceratocephalus ramosus	127786
52495-2	Ceratocephalus repens	127786
52496-2	Ceratocephalus salivaria	127786
52497-2	Ceratocephalus sessilifolius	127786
52498-2	Ceratocephalus sessilis	127786
52499-2	Ceratocephalus subhirsutus	127786
52500-2	Ceratocephalus tenellus	127786
52501-2	Ceratocephalus urens	127786
52502-2	Ceratocephalus wedeliodes	127786
8177-1	Ceratocephalus	127786
8215-1	Chamissomneia	127786
192563-1	Chamissomneia luzulifolia	127787
193503-1	Chrysanthemum huronense	127787
53924-2	Chaenocephalus petrobioides var. trichanthus	127787
57565-2	Chrysanthemum huronense	127787
63079-2	Coleosanthus squarrosus	127787
196516-1	Cnicus echinus	127788
196790-1	Coleosanthus atractylodes	127788
196792-1	Coleosanthus baccharideus	127788
196793-1	Coleosanthus betonicifolius	127788
196796-1	Coleosanthus brachyphyllus	127788
196798-1	Coleosanthus californicus	127788
196803-1	Coleosanthus cordifolius	127788
196804-1	Coleosanthus corymbosus	127788
196805-1	Coleosanthus coulteri	127788
196807-1	Coleosanthus cylindraceus	127788
196810-1	Coleosanthus dentatus	127788
196812-1	Coleosanthus diffusus	127788
196813-1	Coleosanthus floribundus	127788
196814-1	Coleosanthus frutescens	127788
196815-1	Coleosanthus galeottii	127788
196818-1	Coleosanthus glandulosus	127788
196822-1	Coleosanthus grandiflorus	127788
196823-1	Coleosanthus greenei	127788
196824-1	Coleosanthus hastatus	127788
196825-1	Coleosanthus hebecarpus	127788
196827-1	Coleosanthus hymenochlaenus	127788
196828-1	Coleosanthus incanus	127788
196830-1	Coleosanthus laciniatus	127788
196831-1	Coleosanthus lanatus	127788
196833-1	Coleosanthus lemmonii	127788
196834-1	Coleosanthus linifolius	127788
196835-1	Coleosanthus longifolius	127788
196839-1	Coleosanthus microphyllus	127788
196842-1	Coleosanthus mohavensis	127788
196843-1	Coleosanthus multiflorus	127788
196847-1	Coleosanthus oblongifolius	127788
196848-1	Coleosanthus oliganthus	127788
196852-1	Coleosanthus palmeri	127788
196854-1	Coleosanthus parryi	127788
196855-1	Coleosanthus parvulus	127788
196856-1	Coleosanthus pendulus	127788
196859-1	Coleosanthus pinifolius	127788
196862-1	Coleosanthus pringlei	127788
196864-1	Coleosanthus reticulatus	127788
196866-1	Coleosanthus rigidus	127788
196867-1	Coleosanthus rusbyi	127788
196870-1	Coleosanthus scoparius	127788
196871-1	Coleosanthus secundiflorus	127788
196872-1	Coleosanthus seemannii	127788
196874-1	Coleosanthus simplex	127788
196875-1	Coleosanthus spinulosus	127788
196876-1	Coleosanthus squamulosus	127788
196877-1	Coleosanthus squarrosus	127788
196879-1	Coleosanthus tener	127788
196880-1	Coleosanthus thyrsiflorus	127788
196882-1	Coleosanthus tomentellus	127788
196888-1	Coleosanthus veronicifolius	127788
196890-1	Coleosanthus wislizeni	127788
61776-2	Cnicus echinus	127788
62980-2	Coleosanthus atractylodes	127788
62982-2	Coleosanthus baccharideus	127788
62983-2	Coleosanthus betonicifolius	127788
62987-2	Coleosanthus brachyphyllus	127788
62989-2	Coleosanthus californicus	127788
62991-2	Coleosanthus californicus var. normalis	127788
62993-2	Coleosanthus californicus var. wrightii	127788
62997-2	Coleosanthus cordifolius	127788
62998-2	Coleosanthus corymbosus	127788
62999-2	Coleosanthus coulteri	127788
63001-2	Coleosanthus cylindraceus	127788
63004-2	Coleosanthus dentatus	127788
63006-2	Coleosanthus diffusus	127788
63008-2	Coleosanthus floribundus	127788
63009-2	Coleosanthus frutescens	127788
63010-2	Coleosanthus galeottii	127788
63013-2	Coleosanthus glandulosus	127788
63017-2	Coleosanthus grandiflorus	127788
63018-2	Coleosanthus greenei	127788
63019-2	Coleosanthus hastatus	127788
63020-2	Coleosanthus hebecarpus	127788
63022-2	Coleosanthus hymenochlaenus	127788
63023-2	Coleosanthus incanus	127788
63025-2	Coleosanthus laciniatus	127788
63026-2	Coleosanthus lanatus	127788
63029-2	Coleosanthus lemmonii	127788
63031-2	Coleosanthus linifolius	127788
63032-2	Coleosanthus longifolius	127788
63036-2	Coleosanthus microphyllus	127788
63039-2	Coleosanthus mohavensis	127788
63040-2	Coleosanthus multiflorus	127788
63044-2	Coleosanthus oblongifolius	127788
63046-2	Coleosanthus oliganthus	127788
63049-2	Coleosanthus palmeri	127788
63052-2	Coleosanthus parryi	127788
63054-2	Coleosanthus parvulus	127788
63055-2	Coleosanthus pendulus	127788
63059-2	Coleosanthus pinifolius	127788
63062-2	Coleosanthus pringlei	127788
63064-2	Coleosanthus reticulatus	127788
63067-2	Coleosanthus rigidus	127788
63068-2	Coleosanthus rusbyi	127788
63071-2	Coleosanthus scoparius	127788
63072-2	Coleosanthus secundiflorus	127788
63074-2	Coleosanthus seemannii	127788
63075-2	Coleosanthus simplex	127788
63076-2	Coleosanthus spinulosus	127788
63078-2	Coleosanthus squamulosus	127788
63081-2	Coleosanthus tener	127788
63082-2	Coleosanthus thyrsiflorus	127788
63083-2	Coleosanthus tomentellus	127788
63089-2	Coleosanthus veronicifolius	127788
63094-2	Coleosanthus wislizeni	127788
196674-1	Cnicus portoricensis	127789
61804-2	Cnicus portoricensis	127789
1207355-2	Corethrogyne californica var. rigida	127790
65957-2	Corethrogyne californica var. filaginifolia	127790
65958-2	Corethrogyne californica var. incana	127790
65959-2	Corethrogyne californica var. leucophylla	127790
65961-2	Corethrogyne californica var. obovata	127790
65962-2	Corethrogyne californica var. recurva	127790
65963-2	Corethrogyne californica var. tomentella	127790
65964-2	Corethrogyne californica var. virgata	127790
199458-1	Crassina acerosa	127791
199459-1	Crassina angustifolia	127791
199460-1	Crassina anomala	127791
199461-1	Crassina bicolor	127791
199462-1	Crassina elegans	127791
199463-1	Crassina grandiflora	127791
199464-1	Crassina intermedia	127791
199465-1	Crassina juniperifolia	127791
199466-1	Crassina leptopoda	127791
199467-1	Crassina linearis	127791
199468-1	Crassina maritima	127791
199469-1	Crassina multiflora	127791
199470-1	Crassina peruviana	127791
199471-1	Crassina pumila	127791
199472-1	Crassina tenuiflora	127791
199473-1	Crassina verticillata	127791
199476-1	Crassocephalum aurantiacum	127791
199489-1	Crassocephalum cusimbua	127791
199490-1	Crassocephalum densifolium	127791
199515-1	Crassocephalum pseudochina	127791
199526-1	Crassocephalum teysmannianum	127791
67760-2	Crassina acerosa	127791
67761-2	Crassina angustifolia	127791
67762-2	Crassina anomala	127791
67763-2	Crassina bicolor	127791
67764-2	Crassina elegans	127791
67765-2	Crassina grandiflora	127791
67766-2	Crassina intermedia	127791
67767-2	Crassina juniperifolia	127791
67768-2	Crassina leptopoda	127791
67769-2	Crassina linearis	127791
67770-2	Crassina maritima	127791
67771-2	Crassina multiflora	127791
67772-2	Crassina peruviana	127791
67774-2	Crassina pumila	127791
67775-2	Crassina tenuiflora	127791
67776-2	Crassina verticillata	127791
199516-1	Crassocephalum pubigerum	127792
200487-1	Crocodilodes acanthopoda	127792
200489-1	Crocodilodes aculeata	127792
200490-1	Crocodilodes angustifolia	127792
200491-1	Crocodilodes annectens	127792
200492-1	Crocodilodes aristosa	127792
200493-1	Crocodilodes armata	127792
200494-1	Crocodilodes atractylodes	127792
200495-1	Crocodilodes barbata	127792
200496-1	Crocodilodes biloba	127792
200497-1	Crocodilodes bipinnatifida	127792
200498-1	Crocodilodes cardopatifolia	127792
200499-1	Crocodilodes carlinifolia	127792
200500-1	Crocodilodes cirsiifolia	127792
200501-1	Crocodilodes coriacea	127792
200502-1	Crocodilodes corymbosa	127792
200503-1	Crocodilodes cruciata	127792
200504-1	Crocodilodes cuneata	127792
200505-1	Crocodilodes decurrens	127792
200506-1	Crocodilodes discolor	127792
200507-1	Crocodilodes dregei	127792
200508-1	Crocodilodes echinacea	127792
200509-1	Crocodilodes echinopodum	127792
200510-1	Crocodilodes ecklonis	127792
200511-1	Crocodilodes epitrachys	127792
200512-1	Crocodilodes eriobasis	127792
200513-1	Crocodilodes eryngiifolia	127792
200514-1	Crocodilodes erysithales	127792
200515-1	Crocodilodes fruticosa	127792
200516-1	Crocodilodes gazaniodes	127792
200517-1	Crocodilodes gerrardii	127792
200518-1	Crocodilodes glabrata	127792
200519-1	Crocodilodes glabriuscula	127792
200520-1	Crocodilodes gorterodes	127792
200521-1	Crocodilodes grandifolia	127792
200522-1	Crocodilodes harveyana	127792
200523-1	Crocodilodes helianthiflora	127792
200524-1	Crocodilodes herbacea	127792
200525-1	Crocodilodes herpiciodes	127792
200526-1	Crocodilodes heterophylla	127792
200527-1	Crocodilodes insignis	127792
200528-1	Crocodilodes membranifolia	127792
200529-1	Crocodilodes microcephala	127792
200530-1	Crocodilodes minus	127792
200531-1	Crocodilodes mkenii	127792
200532-1	Crocodilodes multijuga	127792
200533-1	Crocodilodes onobromodes	127792
200534-1	Crocodilodes onopordifolia	127792
200535-1	Crocodilodes oppositifolia	127792
200536-1	Crocodilodes palmata	127792
200537-1	Crocodilodes petiolata	127792
200538-1	Crocodilodes pinnatifida	127792
200539-1	Crocodilodes pinnata	127792
