id	name	PageID	score
121237	Micropsephellus	16335234	0
121238	Micropsephodes	14687278	0
121257	Micropteroclerus	2587031	0
121261	Micropterus	6706047	1
121263	Micropterus	14714808	1
121269	Microptila	10410791	1
121285	Micropyga	12120389	0
121291	Microrape	2590215	0
121292	Microrasbora	11136271	0
121297	Microrhachis	9763683	0
121308	Microrhopaea	3765886	0
121326	Microrutela	14684451	1
121327	Microrutilia	3338562	0
121328	Microryctes	14717605	2
121331	Microsaga	8240902	2
121333	Microsagda	8520981	0
121340	Microsanta	30125481	0
121350	Microscalabotes	29222090	0
121357	Microschema	15771445	0
121358	Microschemobrycon	7313988	0
121360	Microschismus	11418363	0
121362	Microschoenis	13718654	2
121364	Microsciasma	8197403	0
121373	Microscydmus	8313539	1
121381	Microsemyra	30827781	0
121381	Microsemyra	28679955	0
121382	Microsenotainia	15692799	0
121383	Microserica	10150565	0
121388	Microsetella	16005002	0
121388	Microsetella	19214191	0
121397	Microsiphon	15507336	0
121410	Microsoma	7149398	0
121417	Microspalax	8791328	0
121419	Microspathe	7991405	0
121420	Microspathodon	9419333	0
121427	Microspingus	28502217	0
121431	Microspirobolus	10709264	1
121441	Microstagetus	15602132	0
121441	Microstagetus	22192081	0
121446	Microstelis	10445114	0
121447	Microstelma	15633810	0
121447	Microstelma	22221801	0
121453	Microsternus	30032197	0
121462	Microstilbon	3337887	0
121473	Microstoma	10048170	2
121478	Microstomus	13702773	1
121492	Microsutrea	3857565	0
121497	Microsyops	1693229	0
121504	Microtane	29980231	0
121510	Microtegeus	15736073	0
121514	Microtelus	15643218	0
121519	Microtes	3073454	0
121525	Microthauma	11971166	0
121532	Microthereua	10359476	0
121542	Microthrips	7761545	0
121546	Microthyca	15633728	0
121546	Microthyca	22221719	0
121547	Microthyra	13828593	0
121552	Microtia	9187439	0
121554	Microtipula	11920876	0
121562	Microtome	3259128	0
121569	Microtoridea	7571820	0
121579	Microtralia	4179738	0
121584	Microtriccus	2265680	0
121584	Microtriccus	3336956	0
121595	Microtritus	11648221	0
121608	Microtychius	3041214	1
121610	Microtylopteryx	6331864	0
121613	Microtyphlus	8257421	2
121621	Microvarus	8243886	0
121626	Microvoluta	28510576	0
121627	Microvonus	31788329	2
121628	Microvostox	7541443	0
121629	Microweisea	3085586	0
121631	Microxena	3219079	0
121638	Microxus	22097616	0
121640	Microxydia	3859423	0
121642	Microxylobius	13497040	0
121643	Microxylota	11926518	0
121651	Microzancla	30987868	2
121654	Microzetes	15499102	2
121666	Micrulia	3218815	0
121671	Micruracarus	30153763	0
121683	Micrymenus	11413785	0
121691	Mictocystis	8055736	0
121696	Mictoneura	3344218	2
121706	Micurus	12855827	0
121709	Midara	16196118	0
121719	Midias	15669803	0
121727	Miersia	1656740	0
121731	Migadops	2312556	0
121731	Migadops	18684348	0
121734	Migas	24296126	0
121746	Migus	3302195	0
121750	Mikado	15621982	0
121751	Mikadonius	19265446	0
121751	Mikadonius	16002170	0
121754	Mikenoëlla	31856140	1
121779	Mila	12120924	0
121779	Mila	12121236	2
121785	Milda	2345459	0
121786	Mildrixia	7762353	0
121792	Milesnasitermes	9522186	0
121806	Miligithea	2562630	1
121817	Milititsa	31097675	0
121822	Millarella	26195173	0
121842	Milletia	31595635	2
121852	Millingenia	9265808	1
121853	Millipes	3782948	2
121856	Millsonia	30982415	0
121857	Milluta	9927144	2
121872	Milocera	14684723	0
121876	Milodryas	14720722	1
121882	Milteliphaster	27734358	0
121883	Miltemma	8261481	2
121884	Miltesthus	14778417	0
121885	Miltha	1810022	0
121905	Miltoravinia	3335040	0
121907	Milu	3040546	0
121913	Milvulus	2339382	0
121926	Mimacrotona	16335441	0
121928	Mimadoretus	24345272	0
121932	Mimagathis	9903168	0
121933	Mimaglossa	25164908	0
121933	Mimaglossa	19243377	0
121934	Mimagoniates	24254270	0
121934	Mimagoniates	26413651	0
121937	Mimaletis	3857653	0
121941	Mimandria	3859363	2
121942	Mimanomma	30143631	0
121954	Mimastra	16003357	0
121954	Mimastra	22249195	0
121955	Mimastracella	12371922	0
121956	Mimastrella	3336476	0
121957	Mimastroides	31849124	0
121957	Mimastroides	30979728	0
121959	Mimatheta	16335440	0
121961	Mimatomus	2604548	0
121962	Mimaulodes	18637312	0
121966	Mimecomutilla	3085723	0
121968	Mimecyrida	24253332	0
121970	Mimela	2357999	0
121981	Mimene	15611235	0
121981	Mimene	18593559	0
121985	Mimerastria	24722735	0
121989	Mimeta	12917321	0
122001	Mimetops	28627565	0
122003	Mimetozoon	31032414	1
122003	Mimetozoon	31032792	0
122003	Mimetozoon	31200806	0
122005	Mimeugoa	14681721	1
122007	Mimeusemia	15621678	0
122007	Mimeusemia	24297972	0
122012	Mimiculus	3857506	0
122014	Mimikana	14765658	0
122022	Mimobdella	9642317	0
122027	Mimocallis	4072532	0
122027	Mimocallis	15193502	0
122038	Mimocharis	3267266	0
122039	Mimochroa	3857718	0
122042	Mimoclystia	3267710	0
122045	Mimocomma	25122961	0
122053	Mimocystis	31652441	0
122057	Mimodes	7320537	0
122058	Mimodesmus	7732995	0
122061	Mimodistomum	30138489	0
122069	Mimognatha	2774374	0
122070	Mimogonodes	3859424	0
122080	Mimoleon	5350627	2
122081	Mimolithophilus	16335218	1
122084	Mimomalota	16335416	0
122086	Mimomanes	12845322	0
122089	Mimomiza	3857719	0
122090	Mimomma	2989462	0
122098	Mimonecteola	4336811	0
122102	Mimopacha	6393861	0
122105	Mimoperideris	10446453	0
122108	Mimophantia	11331354	2
122110	Mimophis	22248811	0
122110	Mimophis	27741124	0
122115	Mimophyle	3268013	0
122122	Mimopria	9898632	0
122123	Mimoprora	3858888	0
122126	Mimopydna	15182844	0
122128	Mimorista	27659635	0
122131	Mimoruza	14681728	0
122133	Mimoschinia	15617817	0
122138	Mimoscopa	6237705	0
122139	Mimoscorpius	15625951	0
122140	Mimoscudderia	10700909	2
122142	Mimosella	2320173	0
122142	Mimosella	22250575	0
122143	Mimosema	3268018	0
122145	Mimosicerya	11419789	0
122147	Mimosoma	5473815	0
122147	Mimosoma	30743732	0
122163	Mimozela	10440105	0
122164	Mimozethes	3267849	0
122165	Mimudea	15618085	0
122167	Mimulapis	10433770	0
122169	Mimuloria	2630531	0
122172	Mimumesa	7609455	0
122179	Minacraga	15665916	0
122184	Minanga	6604542	0
122189	Minca	15692695	0
122190	Minchinella	22071279	0
122193	Mincopius	22097450	0
122204	Minerva	7478800	0
122214	Mingreliciana	6977682	2
122215	Minia	16006783	0
122219	Minicia	10843285	2
122223	Miniophyllodes	9212739	0
122235	Minofala	3046079	0
122237	Minolia	2267247	0
122237	Minolia	22218748	0
122240	Minomus	1935228	0
122241	Minonoa	15665916	0
122244	Minormalletia	28878283	0
122244	Minormalletia	30295386	0
122247	Minos	6602528	0
122264	Minthohoughia	7766678	0
122268	Minthoplagia	8221318	0
122269	Minthopsis	15692546	0
122270	Minthozelia	7766550	0
122280	Minurus	2323981	0
122282	Minuthorchis	15693554	0
122309	Miobdelus	15621904	0
122313	Miocaenia	5473519	0
122313	Miocaenia	30516716	0
122314	Miocalaspis	15115091	0
122315	Miocalles	16006465	0
122328	Miocora	2568015	1
122332	Miocris	9281121	0
122334	Miocydus	15621340	0
122335	Miocyphon	5473588	0
122335	Miocyphon	30516709	0
122340	Miodera	3503496	0
122345	Miodontiscus	1754424	0
122346	Miodontopsis	3794255	1
122346	Miodontopsis	2345371	1
122358	Miolachnosterna	5473534	0
122358	Miolachnosterna	30516731	1
122363	Miolispoides	12853704	0
122364	Miolithocharis	7306823	0
122375	Miomerocerus	11922575	0
122380	Miomyrmex	4246760	0
122382	Mionectes	7089050	0
122382	Mionectes	9697416	0
122390	Mionopria	2520290	0
122392	Mionorus	29534384	0
122392	Mionorus	28503975	0
122402	Miophatnus	10855443	0
122412	Miopodagrion	2798413	0
122435	Miospondylus	31032720	0
122435	Miospondylus	31201110	0
122436	Miostenosis	7306831	0
122447	Miotopus	3327495	0
122453	Miotylopus	28867552	0
122477	Mirafra	12903944	0
122480	Miraleria	8343591	0
122483	Miramblyaspis	2629142	0
122491	Miranha	19243929	0
122497	Mirastymachus	8197321	0
122499	Miratesta	9730857	0
122530	Miroblatta	12028192	0
122536	Mirochalcis	13217366	0
122540	Miroclytus	6456940	0
122548	Mirolynx	7764155	0
122550	Miromphalomyia	11415335	0
122554	Mirosarus	10890981	0
122562	Mirrencyrtus	13217153	0
122563	Mirrhina	15687430	0
122563	Mirrhina	19239953	0
122567	Mirufens	13214087	1
122572	Mirus	12392713	2
122574	Mirzacha	8259836	1
122575	Mirzagrammosoma	11919601	0
122576	Misa	11407589	2
122582	Misantla	8518811	0
122587	Misbeca	8259779	1
122588	Miscelus	12253506	0
122598	Mischoptera	24781134	0
122600	Mischoxorides	3073169	0
122603	Miscogasteriella	13217234	0
122604	Miscogasteromorpha	13217080	0
122605	Miscophinus	2607685	0
122620	Misgomyia	16105267	0
122621	Misgurnus	6335712	2
122628	Miskoia	9263172	0
122643	Misoleptus	2360761	0
122647	Misophrice	25172336	0
122652	Mispachathus	8259810	0
122663	Misthosima	18638349	0
122665	Misthotus	19243730	0
122671	Misumessus	8196649	0
122672	Misynus	25123462	0
122674	Mita	11103547	2
122677	Mitara	13193117	0
122686	Mitella	10677354	1
122692	Mithippia	18662694	0
122701	Mithrodia	2336056	0
122702	Mithuna	28511217	0
122710	Mitocera	2323979	0
122717	Mitomorphus	6667340	1
122718	Mitona	9660048	2
122720	Mitopeza	15612527	0
122720	Mitopeza	18617138	0
122723	Mitophyllus	22101267	0
122723	Mitophyllus	2237886	0
122726	Mitopus	7916225	0
122728	Mitoscelis	7947046	2
122733	Mitothemma	16326180	0
122734	Mitothrips	11420136	0
122747	Mitradaemon	12552255	1
122759	Mitrarium	9436460	0
122760	Mitraspora	30143412	0
122767	Mitrella	29534180	0
122767	Mitrella	28503751	0
122776	Mitricephala	7932497	0
122780	Mitriodon	5024034	0
122782	Mitrithara	9091679	0
122796	Mitrodendron	14813858	0
122801	Mitroidea	28497493	0
122805	Mitromorpha	16004626	0
122805	Mitromorpha	22251870	0
122808	Mitrophrys	11407589	0
122816	Mitrothorax	6382085	0
122822	Mittrea	18659465	0
122824	Mitua	2314711	0
122824	Mitua	22067320	0
122825	Mitua	14691431	0
122828	Mitura	7149257	0
122830	Miturgina	8240992	0
122834	Miuroglanis	7133518	2
122842	Mixobates	10359735	0
122843	Mixobrycon	7313994	0
122845	Mixocera	3267855	0
122848	Mixochlora	3219402	0
122849	Mixochlorus	13718561	0
122851	Mixochroa	3219773	0
122866	Mixolebertia	30259165	0
122867	Mixolophia	3857666	0
122872	Mixophyes	28500321	0
122873	Mixophyla	13718653	0
122874	Mixopsis	3859424	0
122887	Mixtopagurus	28880123	0
122887	Mixtopagurus	30184956	0
122894	Mizaldus	29980545	0
122901	Mizostomum	11823324	0
122915	Mnematidium	10853216	0
122922	Mnemopsis	3897641	0
122923	Mnemoses	14786410	0
122925	Mnemyne	25170404	0
122928	Mnesampela	6561759	2
122929	Mnesarchaea	3299914	2
122935	Mnesictena	14715313	0
122939	Mnesigea	3219012	0
122940	Mnesiloba	3268120	0
122943	Mnesipenthe	3859397	0
122944	Mnesipyrga	14687335	0
122945	Mnesistega	9808483	0
122948	Mnesixena	14679031	0
122949	Mnesteria	14720688	0
122950	Mnesterodes	14678254	0
122952	Mnestia	1809639	0
122954	Mnestra	2416014	0
122954	Mnestra	7070818	0
122959	Mniocera	28520628	0
122973	Mnuphorus	8341133	0
122982	Mocella	3343449	0
122983	Mochlocera	3040186	0
122987	Mochloptera	31981949	0
122988	Mochlorhinus	19365367	0
122990	Mochlostyrax	8189092	0
122991	Mochlotona	6561805	0
122993	Mochlus	28500627	0
123000	Mochtherus	12079339	2
123003	Mochus	15629375	0
123010	Mocosoa	6313637	0
123012	Mocquerysia	5029748	0
123016	Moctherus	6383466	0
123017	Mocydia	9017877	0
123018	Moczarskia	13745007	0
123019	Modderula	1769566	0
123020	Modeeria	2319708	0
123024	Moderia	6602348	0
123028	Modicella	1809723	0
123063	Modisimus	8237156	0
123064	Modius	8737985	0
123077	Moechius	25172339	1
123078	Moechopsis	6556096	0
123085	Moellendorffiella	1755563	0
123091	Moellerius	13946097	0
123107	Moera	1809950	1
123109	Moerbes	7762393	0
123110	Mörchia	18658638	2
123110	Mörchia	2320775	2
123119	Moeripithecus	9741948	1
123121	Moerisia	31578906	0
123131	Moffartsia	13193727	0
123135	Mogbissus	8310616	1
123138	Mogerus	3045214	0
123139	Moggridgea	25128200	0
123148	Mogurnda	1958534	0
123150	Mohanga	22098924	0
123156	Mohohina	40498938	0
123175	Mokanna	17913603	0
123187	Molarella	24253398	0
123188	Molaria	9263274	0
123200	Molgophis	9768369	0
123210	Molicorynes	12552505	0
123217	Molinia	15602873	0
123217	Molinia	22162444	0
123225	Molitones	9201252	0
123231	Mollica	4139293	0
123234	Mollika	3999886	0
123237	Mollisonia	9263270	0
123243	Mollugula	14059961	2
123248	Molobrea	8743614	0
123253	Moloch	22067391	0
123253	Moloch	2314659	0
123256	Molochtus	31981551	0
123259	Molongia	3851174	2
123261	Molopa	19331709	0
123268	Molopostola	9808704	0
123295	Molvella	7459869	0
123299	Molybdantha	14715294	0
123301	Molybdis	9460178	0
123302	Molybditis	12278517	0
123303	Molybdogompha	3219326	0
123307	Molybdurga	3345491	0
123316	Molytria	14206993	0
123319	Momaea	16003356	1
123319	Momaea	22249194	1
123322	Mombasica	8231049	0
123323	Mombasius	10891083	0
123326	Momonia	19366281	0
123328	Momonipta	3219307	0
123342	Monacantha	12863255	0
123345	Monacanthomyia	11141871	0
123358	Monachocrinus	2016827	0
123361	Monachoides	26196808	0
123373	Monacobates	30153797	0
123391	Monalicus	15498718	0
123396	Monalysidium	31880327	0
123397	Monanchora	29222295	1
123401	Monanops	8558736	2
123405	Monanus	13494093	0
123409	Monapus	8643569	0
123410	Monarcha	12917249	0
123411	Monarchalba	40498939	0
123412	Monarcharses	40498939	0
123413	Monarches	28611447	0
123420	Monarthrum	8340341	2
123424	Monascus	30257508	1
123441	Monaulax	12720513	0
123449	Monclova	11642491	0
123458	Monectrephes	6411904	0
123476	Moneta	28555623	0
123477	Moneta	2971692	0
123485	Monezia	10210670	0
123491	Mongoliana	22097460	1
123493	Mongoliulus	29993288	0
123498	Mongoma	14698351	0
123501	Mongula	1389677	0
123507	Monia	30572556	0
123508	Monia	14674106	0
123509	Moniaecera	2159045	1
123510	Moniana	1935254	1
123511	Moniana	22097445	0
123512	Monias	5024586	1
123513	Monica	1809801	2
123516	Monidia	2567334	0
123519	Moniezia	10114656	0
123521	Moniezina	3043206	0
123532	Monilifer	30144186	0
123534	Moniligaster	13955261	0
123540	Monilites	25119240	0
123543	Monilosmia	10445110	0
123547	Monista	14674692	0
123562	Monobidia	30144568	1
123563	Monobiella	2163297	0
123564	Monoblastus	13477881	2
123565	Monoblautus	8257423	0
123567	Monobolodes	3219693	0
123575	Monobrachium	15686351	0
123575	Monobrachium	19299556	0
123585	Monocaulos	22217632	0
123585	Monocaulos	26482654	0
123593	Monocentrum	12563738	0
123601	Monoceratias	7763387	0
123623	Monocesta	16003368	0
123623	Monocesta	22249206	0
123627	Monochaetophora	13249541	0
123638	Monochirus	7459737	0
123647	Monochyria	3268070	0
123648	Monocida	30951393	0
123648	Monocida	31572318	0
123657	Monocloeus	3859009	0
123659	Monoclonius	1959081	0
123662	Monocoila	11645613	0
123666	Monocona	15617816	0
123666	Monocona	19268393	0
123671	Monocondylus	15667300	2
123675	Monocoryna	8971073	0
123677	Monocosmoecus	9648262	0
123681	Monocrania	14002279	0
123689	Monocrocis	25122963	0
123690	Monocrypta	4483330	0
123692	Monoctenocera	7147991	0
123695	Monoctophora	13922978	0
123711	Monodactylus	6312410	1
123720	Monodesmus	14002019	0
123722	Monodiamesa	10080337	0
123736	Monodonta	31209018	0
123746	Monodontina	1779805	0
123754	Monodricana	8743616	0
123765	Monoeses	5024015	0
123775	Monogonocryptus	7761825	0
123776	Monogonogastra	7572005	0
123778	Monograntia	12043201	0
123779	Monographis	10278495	0
123789	Monohystera	10047898	0
123794	Monolene	14917438	0
123807	Monoloxis	30987871	1
123808	Monoma	8430968	2
123816	Monomatapa	19267605	0
123823	Monomitopus	27659456	0
123824	Monomitra	15715020	0
123830	Monomotoma	8430962	1
123841	Mononemertes	4366870	0
123844	Mononotella	7527345	0
123859	Monophadmus	3070071	1
123860	Monophadnoides	3070071	0
123864	Monophlebidus	34550794	0
123865	Monophleboides	34550794	2
123866	Monophlebulus	11419789	1
123881	Monophyllus	12903844	0
123892	Monopleurothrix	13510115	0
123909	Monoposthelia	6380721	0
123910	Monoposthia	10047900	0
123922	Monoptaxis	3288282	0
123926	Monopterus	6333048	2
123929	Monoptilota	3073480	0
123933	Monopus	18620196	0
123933	Monopus	2257302	0
123939	Monorachis	2299974	0
123948	Monorhachis	4286562	0
123968	Monosklera	6603176	0
123970	Monosphragis	1801295	0
123972	Monostaechas	4311728	2
123976	Monostegidea	11132724	0
123992	Monostromum	9902974	0
123998	Monosynamma	10432493	0
123999	Monosyntaxis	24345342	0
123999	Monosyntaxis	26196011	0
124004	Monotaxia	3857645	0
124006	Monotaxis	3069884	0
124011	Monothecella	9897962	0
124017	Monothyra	1951666	0
124023	Monotomopsis	7697864	2
124027	Monotrichtis	25164660	0
124027	Monotrichtis	19243111	0
124029	Monotrophis	28497421	0
124038	Monotylota	9741629	0
124042	Monoxia	1682318	0
124044	Monoxyomma	19367995	0
124048	Monroa	3858568	0
124050	Monsoma	3100689	0
124051	Monstrilla	4481599	0
124053	Montacula	15662082	2
124065	Montaltus	14677478	0
124067	Montandoneus	12119293	0
124073	Montandonista	10426549	0
124079	Montebello	31625648	0
124085	Montereina	2265506	0
124085	Montereina	3336741	0
124089	Montezumella	7526809	0
124096	Montfortula	3343733	0
124097	Monticavia	22129878	0
124098	Monticellia	30153732	1
124113	Montilaira	8188235	0
124121	Montlivaultia	18686425	0
124126	Montrouzierellus	11408882	0
124130	Monumetha	3781604	2
124136	Monyx	27955877	0
124136	Monyx	26715546	0
124140	Moodnopsis	7762350	0
124145	Moonta	15815054	0
124145	Moonta	22098299	0
124146	Moorea	18662626	2
124146	Moorea	22160213	2
124146	Moorea	24740587	2
124146	Moorea	2353040	2
124160	Mopaliella	10358663	0
124168	Mopsella	32451429	2
124177	Morana	14921431	1
124178	Moranila	16326306	0
124183	Moraria	24344543	0
124183	Moraria	27734480	0
124192	Morbora	19208778	1
124192	Morbora	25124071	1
124194	Morchellana	31577012	0
124194	Morchellana	28626908	0
124200	Mordacia	30680501	0
124209	Mordica	34552612	0
124213	Moreauia	6384545	2
124217	Moreiriella	9213072	0
124226	Morenella	31479480	0
124229	Morenoa	31888262	1
124248	Morgenia	11394789	0
124252	Moriaster	879397	0
124254	Moricandia	1746611	0
124257	Moriloma	8814685	0
124262	Morimus	8311817	0
124277	Morionia	3108600	0
124284	Moritziella	9898894	1
124298	Mormomyia	2345178	0
124306	Mormoops	12903845	0
124308	Mormopterus	28497439	0
124310	Mormosaurus	31856099	0
124311	Mormoschema	12849959	0
124312	Mormoscopa	14683272	0
124320	Mormyrodes	1951611	0
124327	Morna	9265214	1
124329	Morocaulus	9633752	0
124339	Morokia	19214632	0
124341	Moron	14690698	2
124347	Moropsyche	2347793	0
124350	Morosophus	3218753	0
124351	Morostoma	10891159	0
124353	Moroteuthopsis	29448710	0
124355	Morotripta	1520702	0
124360	Morphasmopora	22129660	0
124380	Morphocera	3364078	0
124386	Morphogynandrus	8251146	0
124392	Morphomima	3858517	0
124398	Morphoscapha	12281796	0
124405	Morphotenaris	11923149	0
124406	Morphotica	10440185	0
124418	Morrisia	2363252	0
124418	Morrisia	22158545	0
124422	Morrisonia	5000648	2
124424	Morsea	12123098	1
124428	Morsyma	7521754	0
124431	Mortensenella	3330068	0
124432	Mortensenia	9903341	2
124439	Mortonia	30680268	0
124441	Mortonia	10578657	0
124444	Mortoniella	9648344	0
124450	Morulina	10336260	0
124461	Morychastes	10171514	0
124462	Morychus	8643266	0
124463	Morylus	31783674	0
124463	Morylus	28699974	0
124485	Moschops	31570871	1
124486	Moschorhinus	31202698	2
124487	Moschosaurus	1517653	0
124497	Moseria	10857744	0
124499	Mosia	2326278	0
124499	Mosia	18642022	0
124510	Mossamedes	8231067	0
124516	Mossur	8261416	0
124518	Mostophorus	14053468	0
124520	Mota	11103547	0
124528	Mothachrus	8261713	0
124532	Mothonica	9808880	0
124533	Mothonodes	11422610	2
124542	Motua	22097708	0
124543	Motumotua	22097707	0
124549	Mouia	15687751	0
124567	Moussonia	15133907	0
124573	Moyanus	4369586	0
124574	Moyara	16347353	0
124588	Muansa	24255363	0
124588	Muansa	27734022	0
124588	Muansa	2331522	2
124607	Mucronalia	2320775	0
124609	Mucronatana	5859554	1
124610	Mucronella	19299856	0
124611	Mucronianus	3857902	0
124622	Mucterophallus	10851881	0
124632	Mülleria	9640285	2
